id,name,age,salary,department,hire_date
1,Alice Johnson,28,55000,Engineering,2022-01-15
2,Bob Smith,35,65000,Marketing,2021-03-22
3,Charlie Brown,42,75000,Engineering,2020-07-10
4,Diana Prince,31,60000,Sales,2022-05-18
5,Eve Wilson,29,52000,HR,2023-02-14
6,Frank Miller,38,70000,Engineering,2021-11-30
7,Grace Lee,26,48000,Marketing,2023-01-08
8,Henry Davis,45,80000,Sales,2019-09-12
9,Ivy Chen,33,62000,HR,2022-08-25
10,Jack Taylor,40,72000,Engineering,2021-04-03
11,Karen White,27,51000,Marketing,2023-03-17
12,Liam O'Brien,36,68000,Sales,2021-12-05
13,Maya Patel,30,58000,HR,2022-10-20
14,Noah Kim,34,64000,Engineering,2021-06-28
15,Olivia Garcia,32,61000,Marketing,2022-02-11
16,Paul Rodriguez,39,69000,Sales,2021-08-15
17,Quinn Anderson,28,53000,HR,2023-04-02
18,Rachel Thompson,37,66000,Engineering,2021-01-19
19,Sam Wilson,29,56000,Marketing,2022-12-07
20,Tina Martinez,41,74000,Sales,2020-05-14
